property_name,location,price
"Hurghada 2, Egypt",748 kilometers away,"$20 
night"
"Mount Lebanon Governorate, Lebanon",20 kilometers away,"$457 
night"
"Kahal, Israel",109 kilometers away,"$240 
night"
"Caesarea, Israel",163 kilometers away,"$4,998 
night"
"El Gouna, Egypt",739 kilometers away,"$251 
night"
"Hurghada, Egypt",742 kilometers away,"$372 
night"
"Kfar Shmaryahu, Israel",198 kilometers away,"$2,739 
night"
"Herzliya, Israel",199 kilometers away,"$3,381 
night"
"Eilat, Israel",485 kilometers away,"$1,283 
night"
"Hurghada, Egypt",764 kilometers away,"$68 
night"
"Kfar Aabida, Lebanon",42 kilometers away,"$285 
night"
"ElGouna, Egypt",743 kilometers away,"$61 
night"
"Batroun, Lebanon",44 kilometers away,"$412 
night"
"Hurghada, Egypt",751 kilometers away,"$177 
night"
"Kfar Aabida, Lebanon",42 kilometers away,"$528 
night"
"Tel Aviv-Yafo, Israel",206 kilometers away,"$1,003 
night"
"Sharm El-Sheikh, Egypt",666 kilometers away,"$355 
night"
"Dvora, Israel",148 kilometers away,"$283 
night"
"As-Salt, Jordan",195 kilometers away,"$194 
night"
"Touristic Villages, Egypt",760 kilometers away,"$32 
night"
